Run timestamp: 25082023_211212_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '256', '256', '256', '256', '256', '256', '256', '256', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'celltype_mapped_refined', '--filter_genes', '--n_svg', '5000', '--nichenet_keep_target_genes_ratio', '1.', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'mouse', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'seqfish_mouse_organogenesis_imputed_subsample_5pct', '--reference_batches', 'batch1', 'batch2', 'batch3', 'batch4', 'batch5', 'batch6', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', '--cat_covariates_no_edges', 'True', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gatv2conv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gatv2conv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '0.0', '--contrastive_logits_pos_ratio', '0.0', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2324.
Number of gene programs after filtering and combining: 1818.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch4...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch5...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch6...
Loading data...
Computing spatial neighborhood graph...


Filtering genes...
Starting with 29239 genes.
Keeping 29239 genes after filtering genes with expression in 0 cells.
Keeping 5000 spatially variable, highly variable or gene program relevant genes.

Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 5000, n_cat_covariates_embed_input: 0, n_hidden: 1524, n_latent: 1514, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gatv2conv, n_attention_heads: 4, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1514, n_addon_gp_input: 10, n_cat_covariates_embed_input: 3, n_output: 5000

--- INITIALIZING TRAINER ---
Number of training nodes: 2363
Number of validation nodes: 263
Number of training edges: 21883
Number of validation edges: 2431
Edge batch size: 256
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8274; val_auprc_score: 0.9543; val_best_acc_score: 0.8627; val_best_f1_score: 0.9263; train_kl_reg_loss: 54411.5863; train_edge_recon_loss: 1048058.4971; train_gene_expr_recon_loss: 84376546.5116; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 85479016.2326; train_optim_loss: 85479016.2326; val_kl_reg_loss: 125067.0758; val_edge_recon_loss: 1107793.5625; val_gene_expr_recon_loss: 65371620.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 66604480.4000; val_optim_loss: 66604480.4000
Epoch 25/400 |█-------------------| 6.2% val_auroc_score: 0.7390; val_auprc_score: 0.9266; val_best_acc_score: 0.8387; val_best_f1_score: 0.9120; train_kl_reg_loss: 60405.1343; train_edge_recon_loss: 1030793.1592; train_gene_expr_recon_loss: 37598762.7907; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 38689961.0698; train_optim_loss: 38689961.0698; val_kl_reg_loss: 58358.0496; val_edge_recon_loss: 1213221.4625; val_gene_expr_recon_loss: 37533922.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 38805502.4000; val_optim_loss: 38805502.4000
Epoch 26/400 |█-------------------| 6.5% val_auroc_score: 0.7622; val_auprc_score: 0.9389; val_best_acc_score: 0.8398; val_best_f1_score: 0.9122; train_kl_reg_loss: 59034.5161; train_edge_recon_loss: 1035100.7260; train_gene_expr_recon_loss: 37356642.7442; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 38450778.0930; train_optim_loss: 38450778.0930; val_kl_reg_loss: 62089.6852; val_edge_recon_loss: 1186057.9375; val_gene_expr_recon_loss: 37341692.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 38589840.0000; val_optim_loss: 38589840.0000
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.7491; val_auprc_score: 0.9314; val_best_acc_score: 0.8442; val_best_f1_score: 0.9140; train_kl_reg_loss: 59434.5917; train_edge_recon_loss: 1030612.1962; train_gene_expr_recon_loss: 37109176.1395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 38199222.9302; train_optim_loss: 38199222.9302; val_kl_reg_loss: 60169.8613; val_edge_recon_loss: 1195300.3625; val_gene_expr_recon_loss: 37113460.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 38368930.4000; val_optim_loss: 38368930.4000
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.7739; val_auprc_score: 0.9460; val_best_acc_score: 0.8746; val_best_f1_score: 0.9314; train_kl_reg_loss: 58962.7143; train_edge_recon_loss: 1015876.8917; train_gene_expr_recon_loss: 36892686.9767; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 37967526.4651; train_optim_loss: 37967526.4651; val_kl_reg_loss: 63938.6230; val_edge_recon_loss: 981759.8375; val_gene_expr_recon_loss: 36947625.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37993323.6000; val_optim_loss: 37993323.6000
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.7489; val_auprc_score: 0.9378; val_best_acc_score: 0.8772; val_best_f1_score: 0.9324; train_kl_reg_loss: 58141.3536; train_edge_recon_loss: 1021294.2282; train_gene_expr_recon_loss: 36664174.9302; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 37743610.5581; train_optim_loss: 37743610.5581; val_kl_reg_loss: 57687.9086; val_edge_recon_loss: 1014657.8875; val_gene_expr_recon_loss: 36731237.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37803583.2000; val_optim_loss: 37803583.2000
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.7705; val_auprc_score: 0.9434; val_best_acc_score: 0.8691; val_best_f1_score: 0.9278; train_kl_reg_loss: 59327.7197; train_edge_recon_loss: 1003442.6054; train_gene_expr_recon_loss: 36454735.7209; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 37517505.9070; train_optim_loss: 37517505.9070; val_kl_reg_loss: 62457.8059; val_edge_recon_loss: 1037095.7688; val_gene_expr_recon_loss: 36525872.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37625425.2000; val_optim_loss: 37625425.2000
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.7642; val_auprc_score: 0.9390; val_best_acc_score: 0.8694; val_best_f1_score: 0.9279; train_kl_reg_loss: 59603.8123; train_edge_recon_loss: 987566.6265; train_gene_expr_recon_loss: 36244858.8837; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 37292029.3953; train_optim_loss: 37292029.3953; val_kl_reg_loss: 67338.4445; val_edge_recon_loss: 1054763.8375; val_gene_expr_recon_loss: 36348935.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37471038.0000; val_optim_loss: 37471038.0000
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.7691; val_auprc_score: 0.9402; val_best_acc_score: 0.8708; val_best_f1_score: 0.9285; train_kl_reg_loss: 60475.8690; train_edge_recon_loss: 980910.9593; train_gene_expr_recon_loss: 36033371.1163; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 37074757.8140; train_optim_loss: 37074757.8140; val_kl_reg_loss: 60662.4281; val_edge_recon_loss: 1045106.7188; val_gene_expr_recon_loss: 36119170.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37224940.0000; val_optim_loss: 37224940.0000
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.7656; val_auprc_score: 0.9403; val_best_acc_score: 0.8712; val_best_f1_score: 0.9284; train_kl_reg_loss: 59872.6805; train_edge_recon_loss: 995989.3241; train_gene_expr_recon_loss: 35836873.9535; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36892735.9535; train_optim_loss: 36892735.9535; val_kl_reg_loss: 59254.4082; val_edge_recon_loss: 1057768.7437; val_gene_expr_recon_loss: 35907262.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 37024286.0000; val_optim_loss: 37024286.0000
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.7533; val_auprc_score: 0.9379; val_best_acc_score: 0.8752; val_best_f1_score: 0.9311; train_kl_reg_loss: 60344.2331; train_edge_recon_loss: 967748.1831; train_gene_expr_recon_loss: 35658078.6512; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36686171.1163; train_optim_loss: 36686171.1163; val_kl_reg_loss: 60134.8551; val_edge_recon_loss: 997458.8562; val_gene_expr_recon_loss: 35780234.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36837829.2000; val_optim_loss: 36837829.2000
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.7769; val_auprc_score: 0.9468; val_best_acc_score: 0.8735; val_best_f1_score: 0.9308; train_kl_reg_loss: 60678.4264; train_edge_recon_loss: 966845.9048; train_gene_expr_recon_loss: 35464273.9535; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36491798.1860; train_optim_loss: 36491798.1860; val_kl_reg_loss: 60368.0984; val_edge_recon_loss: 961609.8313; val_gene_expr_recon_loss: 35564734.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36586711.6000; val_optim_loss: 36586711.6000
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.7848; val_auprc_score: 0.9450; val_best_acc_score: 0.8729; val_best_f1_score: 0.9294; train_kl_reg_loss: 60530.7993; train_edge_recon_loss: 971992.2885; train_gene_expr_recon_loss: 35270809.1628; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36303332.3721; train_optim_loss: 36303332.3721; val_kl_reg_loss: 60478.7160; val_edge_recon_loss: 988678.4750; val_gene_expr_recon_loss: 35352655.2000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36401812.4000; val_optim_loss: 36401812.4000
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.7519; val_auprc_score: 0.9389; val_best_acc_score: 0.8725; val_best_f1_score: 0.9299; train_kl_reg_loss: 59418.3998; train_edge_recon_loss: 947892.5560; train_gene_expr_recon_loss: 35114756.7907; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 36122067.8605; train_optim_loss: 36122067.8605; val_kl_reg_loss: 58463.9031; val_edge_recon_loss: 982846.8688; val_gene_expr_recon_loss: 35176483.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36217794.4000; val_optim_loss: 36217794.4000
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.7980; val_auprc_score: 0.9497; val_best_acc_score: 0.8760; val_best_f1_score: 0.9318; train_kl_reg_loss: 59706.1155; train_edge_recon_loss: 943347.1664; train_gene_expr_recon_loss: 34974610.1395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35977663.3953; train_optim_loss: 35977663.3953; val_kl_reg_loss: 59835.2496; val_edge_recon_loss: 940202.5750; val_gene_expr_recon_loss: 35050920.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 36050957.6000; val_optim_loss: 36050957.6000
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.7675; val_auprc_score: 0.9382; val_best_acc_score: 0.8666; val_best_f1_score: 0.9267; train_kl_reg_loss: 59405.7629; train_edge_recon_loss: 940709.2994; train_gene_expr_recon_loss: 34796116.3721; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35796231.5814; train_optim_loss: 35796231.5814; val_kl_reg_loss: 60189.2738; val_edge_recon_loss: 1020223.4938; val_gene_expr_recon_loss: 34864314.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35944726.4000; val_optim_loss: 35944726.4000
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.8131; val_auprc_score: 0.9563; val_best_acc_score: 0.8821; val_best_f1_score: 0.9353; train_kl_reg_loss: 59096.8934; train_edge_recon_loss: 939871.0749; train_gene_expr_recon_loss: 34648102.4651; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35647070.0930; train_optim_loss: 35647070.0930; val_kl_reg_loss: 59790.0238; val_edge_recon_loss: 908866.2875; val_gene_expr_recon_loss: 34678934.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35647591.6000; val_optim_loss: 35647591.6000
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.7905; val_auprc_score: 0.9475; val_best_acc_score: 0.8782; val_best_f1_score: 0.9324; train_kl_reg_loss: 57996.1104; train_edge_recon_loss: 958524.3968; train_gene_expr_recon_loss: 34489278.0930; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35505798.7907; train_optim_loss: 35505798.7907; val_kl_reg_loss: 60143.7066; val_edge_recon_loss: 956519.2500; val_gene_expr_recon_loss: 34550508.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35567171.2000; val_optim_loss: 35567171.2000
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.7838; val_auprc_score: 0.9457; val_best_acc_score: 0.8732; val_best_f1_score: 0.9291; train_kl_reg_loss: 58485.5670; train_edge_recon_loss: 938779.5218; train_gene_expr_recon_loss: 34361350.0930; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35358615.2558; train_optim_loss: 35358615.2558; val_kl_reg_loss: 58121.7199; val_edge_recon_loss: 950848.9625; val_gene_expr_recon_loss: 34444228.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35453198.8000; val_optim_loss: 35453198.8000
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.7889; val_auprc_score: 0.9438; val_best_acc_score: 0.8839; val_best_f1_score: 0.9361; train_kl_reg_loss: 57856.3299; train_edge_recon_loss: 906281.6955; train_gene_expr_recon_loss: 34205514.1860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35169652.2791; train_optim_loss: 35169652.2791; val_kl_reg_loss: 59039.4043; val_edge_recon_loss: 884937.7250; val_gene_expr_recon_loss: 34220280.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35164257.2000; val_optim_loss: 35164257.2000
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.7827; val_auprc_score: 0.9424; val_best_acc_score: 0.8763; val_best_f1_score: 0.9314; train_kl_reg_loss: 57311.2406; train_edge_recon_loss: 905507.9368; train_gene_expr_recon_loss: 34076503.5814; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 35039322.9767; train_optim_loss: 35039322.9767; val_kl_reg_loss: 58584.5766; val_edge_recon_loss: 964705.1438; val_gene_expr_recon_loss: 34123322.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 35146611.6000; val_optim_loss: 35146611.6000
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.8025; val_auprc_score: 0.9532; val_best_acc_score: 0.8820; val_best_f1_score: 0.9347; train_kl_reg_loss: 57408.1339; train_edge_recon_loss: 930648.1156; train_gene_expr_recon_loss: 33945807.6279; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34933863.9535; train_optim_loss: 34933863.9535; val_kl_reg_loss: 58023.4344; val_edge_recon_loss: 841485.3063; val_gene_expr_recon_loss: 34013043.6000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34912552.4000; val_optim_loss: 34912552.4000
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.8075; val_auprc_score: 0.9509; val_best_acc_score: 0.8790; val_best_f1_score: 0.9335; train_kl_reg_loss: 56842.4623; train_edge_recon_loss: 935060.0945; train_gene_expr_recon_loss: 33816084.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34807987.3023; train_optim_loss: 34807987.3023; val_kl_reg_loss: 56001.8051; val_edge_recon_loss: 912026.5500; val_gene_expr_recon_loss: 33879570.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34847598.4000; val_optim_loss: 34847598.4000
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.7880; val_auprc_score: 0.9463; val_best_acc_score: 0.8718; val_best_f1_score: 0.9280; train_kl_reg_loss: 56548.3440; train_edge_recon_loss: 939728.2311; train_gene_expr_recon_loss: 33703222.1860; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34699498.6512; train_optim_loss: 34699498.6512; val_kl_reg_loss: 55931.7211; val_edge_recon_loss: 969322.2937; val_gene_expr_recon_loss: 33718343.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34743597.6000; val_optim_loss: 34743597.6000
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.8134; val_auprc_score: 0.9478; val_best_acc_score: 0.8823; val_best_f1_score: 0.9345; train_kl_reg_loss: 55868.5203; train_edge_recon_loss: 941954.8517; train_gene_expr_recon_loss: 33556232.4419; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34554055.9070; train_optim_loss: 34554055.9070; val_kl_reg_loss: 56375.4902; val_edge_recon_loss: 886450.2625; val_gene_expr_recon_loss: 33623784.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34566610.4000; val_optim_loss: 34566610.4000
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.7959; val_auprc_score: 0.9489; val_best_acc_score: 0.8786; val_best_f1_score: 0.9327; train_kl_reg_loss: 55478.2268; train_edge_recon_loss: 934658.9142; train_gene_expr_recon_loss: 33445084.5349; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34435221.5349; train_optim_loss: 34435221.5349; val_kl_reg_loss: 55591.6336; val_edge_recon_loss: 898285.5250; val_gene_expr_recon_loss: 33511476.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34465353.2000; val_optim_loss: 34465353.2000
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.8009; val_auprc_score: 0.9513; val_best_acc_score: 0.8796; val_best_f1_score: 0.9334; train_kl_reg_loss: 54261.4534; train_edge_recon_loss: 926787.5967; train_gene_expr_recon_loss: 33335277.6977; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34316326.7907; train_optim_loss: 34316326.7907; val_kl_reg_loss: 52914.4039; val_edge_recon_loss: 897231.1813; val_gene_expr_recon_loss: 33475990.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34426136.0000; val_optim_loss: 34426136.0000
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.8098; val_auprc_score: 0.9487; val_best_acc_score: 0.8802; val_best_f1_score: 0.9323; train_kl_reg_loss: 53225.3955; train_edge_recon_loss: 905411.0654; train_gene_expr_recon_loss: 33225701.1395; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34184337.5814; train_optim_loss: 34184337.5814; val_kl_reg_loss: 52741.6281; val_edge_recon_loss: 926443.5437; val_gene_expr_recon_loss: 33334418.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34313604.0000; val_optim_loss: 34313604.0000
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.8196; val_auprc_score: 0.9543; val_best_acc_score: 0.8873; val_best_f1_score: 0.9365; train_kl_reg_loss: 53596.4895; train_edge_recon_loss: 903966.5044; train_gene_expr_recon_loss: 33133570.6512; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34091133.7209; train_optim_loss: 34091133.7209; val_kl_reg_loss: 53200.6883; val_edge_recon_loss: 880416.3938; val_gene_expr_recon_loss: 33190887.8000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34124504.8000; val_optim_loss: 34124504.8000
Epoch 53/400 |██------------------| 13.2% val_auroc_score: 0.8166; val_auprc_score: 0.9540; val_best_acc_score: 0.8879; val_best_f1_score: 0.9371; train_kl_reg_loss: 52504.9661; train_edge_recon_loss: 932204.0770; train_gene_expr_recon_loss: 33033390.4884; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 34018099.5116; train_optim_loss: 34018099.5116; val_kl_reg_loss: 51353.3941; val_edge_recon_loss: 881523.1250; val_gene_expr_recon_loss: 33134186.4000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 34067062.4000; val_optim_loss: 34067062.4000
