Run timestamp: 02092023_144833_1.
Script arguments:
['../train_nichecompass_benchmarking_models.py', '--adata_new_name', 'None', '--n_neighbors_list', '16', '16', '12', '12', '8', '8', '4', '4', '--edge_batch_size_list', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '8192', '--node_batch_size_list', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', '--seeds', '7', '6', '5', '4', '3', '2', '1', '0', '--run_index', '8', '7', '6', '5', '4', '3', '2', '1', '--cell_type_key', 'cell_type', '--no-filter_genes', '--nichenet_keep_target_genes_ratio', '1.0', '--nichenet_max_n_target_genes_per_gp', '250', '--include_mebocost_gps', '--species', 'human', '--gp_filter_mode', 'subset', '--combine_overlap_gps', '--overlap_thresh_source_genes', '0.9', '--overlap_thresh_target_genes', '0.9', '--overlap_thresh_genes', '0.9', '--dataset', 'nanostring_cosmx_human_nsclc_subsample_25pct', '--reference_batches', 'batch1', 'batch2', 'batch3', '--counts_key', 'counts', '--cat_covariates_keys', 'batch', 'fov', '--cat_covariates_no_edges', 'True', 'False', '--spatial_key', 'spatial', '--adj_key', 'spatial_connectivities', '--gp_targets_mask_key', 'nichecompass_gp_targets', '--gp_sources_mask_key', 'nichecompass_gp_sources', '--gp_names_key', 'nichecompass_gp_names', '--model_label', 'gcnconv_sample_integration_method_benchmarking', '--active_gp_names_key', 'nichecompass_active_gp_names', '--latent_key', 'nichecompass_latent', '--n_addon_gp', '10', '--active_gp_thresh_ratio', '0.', '--gene_expr_recon_dist', 'nb', '--cat_covariates_embeds_injection', 'gene_expr_decoder', '--cat_covariates_embeds_nums', '3', '30', '--log_variational', '--node_label_method', 'one-hop-norm', '--n_layers_encoder', '1', '--n_hidden_encoder', 'None', '--conv_layer_encoder', 'gcnconv', '--n_epochs', '400', '--n_epochs_all_gps', '25', '--n_epochs_no_cat_covariates_contrastive', '0', '--lr', '0.001', '--lambda_edge_recon', '5000000.', '--lambda_gene_expr_recon', '3000.', '--lambda_cat_covariates_contrastive', '1000000.0', '--contrastive_logits_pos_ratio', '0.0625', '--contrastive_logits_neg_ratio', '0.0', '--lambda_group_lasso', '0.', '--lambda_l1_masked', '0.', '--lambda_l1_addon', '0.', '--n_sampled_neighbors', '4', '--timestamp_suffix', '_1']

Preparing the gene program mask...
Number of gene programs before filtering and combining: 2264.
Number of gene programs after filtering and combining: 1691.
Processing batch batch1...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch2...
Loading data...
Computing spatial neighborhood graph...

Processing batch batch3...
Loading data...
Computing spatial neighborhood graph...


Training model...
--- INITIALIZING NEW NETWORK MODULE: VARIATIONAL GENE PROGRAM GRAPH AUTOENCODER ---
LOSS -> include_edge_recon_loss: True, include_gene_expr_recon_loss: True, rna_recon_loss: nb
NODE LABEL METHOD -> one-hop-norm
ACTIVE GP THRESHOLD RATIO -> 0.0
LOG VARIATIONAL -> True
CATEGORICAL COVARIATES EMBEDDINGS INJECTION -> ['gene_expr_decoder']
ONE HOP GCN NORM RNA NODE LABEL AGGREGATOR
ENCODER -> n_input: 960, n_cat_covariates_embed_input: 0, n_hidden: 960, n_latent: 1494, n_addon_latent: 10, n_fc_layers: 1, n_layers: 1, conv_layer: gcnconv, n_attention_heads: 0, dropout_rate: 0.0, use_bn: False
COSINE SIM GRAPH DECODER -> dropout_rate: 0.0
MASKED TARGET RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960
MASKED SOURCE RNA DECODER -> n_prior_gp_input: 1494, n_addon_gp_input: 10, n_cat_covariates_embed_input: 33, n_output: 960

--- INITIALIZING TRAINER ---
Number of training nodes: 63535
Number of validation nodes: 7059
Number of training edges: 573937
Number of validation edges: 63770
Edge batch size: 8192
Node batch size: None

--- MODEL TRAINING ---
Epoch 1/400 |--------------------| 0.2% val_auroc_score: 0.8744; val_auprc_score: 0.9554; val_best_acc_score: 0.8597; val_best_f1_score: 0.9151; train_kl_reg_loss: 13894.8073; train_edge_recon_loss: 1649287.7165; train_cat_covariates_contrastive_loss: 666059.1585; train_gene_expr_recon_loss: 3988145.3521; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 6317387.0000; train_optim_loss: 6317387.0000; val_kl_reg_loss: 34746.0742; val_edge_recon_loss: 1547955.1250; val_cat_covariates_contrastive_loss: 626624.7344; val_gene_expr_recon_loss: 3471010.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 5680336.0625; val_optim_loss: 5680336.0625
Epoch 27/400 |█-------------------| 6.8% val_auroc_score: 0.9764; val_auprc_score: 0.9891; val_best_acc_score: 0.9592; val_best_f1_score: 0.9736; train_kl_reg_loss: 11238.1569; train_edge_recon_loss: 1315219.5211; train_cat_covariates_contrastive_loss: 631106.4049; train_gene_expr_recon_loss: 2795482.8310; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4753046.8873; train_optim_loss: 4753046.8873; val_kl_reg_loss: 11145.6163; val_edge_recon_loss: 1313363.4375; val_cat_covariates_contrastive_loss: 631009.7031; val_gene_expr_recon_loss: 2801897.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4757416.0000; val_optim_loss: 4757416.0000
Epoch 28/400 |█-------------------| 7.0% val_auroc_score: 0.9762; val_auprc_score: 0.9890; val_best_acc_score: 0.9572; val_best_f1_score: 0.9722; train_kl_reg_loss: 11219.0004; train_edge_recon_loss: 1311523.7923; train_cat_covariates_contrastive_loss: 631257.5915; train_gene_expr_recon_loss: 2788757.4613; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4742757.8803; train_optim_loss: 4742757.8803; val_kl_reg_loss: 11174.3945; val_edge_recon_loss: 1333682.5469; val_cat_covariates_contrastive_loss: 631650.5938; val_gene_expr_recon_loss: 2798367.0000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4774874.5000; val_optim_loss: 4774874.5000
Epoch 29/400 |█-------------------| 7.2% val_auroc_score: 0.9775; val_auprc_score: 0.9896; val_best_acc_score: 0.9589; val_best_f1_score: 0.9733; train_kl_reg_loss: 11275.0051; train_edge_recon_loss: 1312984.8820; train_cat_covariates_contrastive_loss: 631135.2914; train_gene_expr_recon_loss: 2782373.0739; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4737768.2746; train_optim_loss: 4737768.2746; val_kl_reg_loss: 11151.6675; val_edge_recon_loss: 1308568.3125; val_cat_covariates_contrastive_loss: 631232.1797; val_gene_expr_recon_loss: 2788800.5000; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4739752.6250; val_optim_loss: 4739752.6250
Epoch 30/400 |█-------------------| 7.5% val_auroc_score: 0.9771; val_auprc_score: 0.9894; val_best_acc_score: 0.9604; val_best_f1_score: 0.9743; train_kl_reg_loss: 11320.4173; train_edge_recon_loss: 1315789.5475; train_cat_covariates_contrastive_loss: 631153.1831; train_gene_expr_recon_loss: 2776501.5528; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4734764.6901; train_optim_loss: 4734764.6901; val_kl_reg_loss: 11040.4265; val_edge_recon_loss: 1317201.7188; val_cat_covariates_contrastive_loss: 630842.9219; val_gene_expr_recon_loss: 2784517.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4743602.3750; val_optim_loss: 4743602.3750
Epoch 31/400 |█-------------------| 7.8% val_auroc_score: 0.9770; val_auprc_score: 0.9893; val_best_acc_score: 0.9597; val_best_f1_score: 0.9738; train_kl_reg_loss: 11295.6831; train_edge_recon_loss: 1313638.3662; train_cat_covariates_contrastive_loss: 631285.2359; train_gene_expr_recon_loss: 2770437.7852; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4726657.0563; train_optim_loss: 4726657.0563; val_kl_reg_loss: 11094.5526; val_edge_recon_loss: 1322023.2188; val_cat_covariates_contrastive_loss: 631101.4922; val_gene_expr_recon_loss: 2778052.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4742271.9375; val_optim_loss: 4742271.9375
Epoch 32/400 |█-------------------| 8.0% val_auroc_score: 0.9779; val_auprc_score: 0.9899; val_best_acc_score: 0.9594; val_best_f1_score: 0.9736; train_kl_reg_loss: 11348.3729; train_edge_recon_loss: 1312494.5863; train_cat_covariates_contrastive_loss: 631419.8847; train_gene_expr_recon_loss: 2765082.2359; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4720345.0775; train_optim_loss: 4720345.0775; val_kl_reg_loss: 11068.5496; val_edge_recon_loss: 1314757.7812; val_cat_covariates_contrastive_loss: 631532.2422; val_gene_expr_recon_loss: 2776048.7188; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4733407.3125; val_optim_loss: 4733407.3125
Epoch 33/400 |█-------------------| 8.2% val_auroc_score: 0.9790; val_auprc_score: 0.9903; val_best_acc_score: 0.9593; val_best_f1_score: 0.9735; train_kl_reg_loss: 11386.9798; train_edge_recon_loss: 1312827.0968; train_cat_covariates_contrastive_loss: 631269.3248; train_gene_expr_recon_loss: 2759779.8873; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4715263.2465; train_optim_loss: 4715263.2465; val_kl_reg_loss: 11020.4702; val_edge_recon_loss: 1315389.5938; val_cat_covariates_contrastive_loss: 632067.0703; val_gene_expr_recon_loss: 2768714.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4727191.8125; val_optim_loss: 4727191.8125
Epoch 34/400 |█-------------------| 8.5% val_auroc_score: 0.9753; val_auprc_score: 0.9884; val_best_acc_score: 0.9605; val_best_f1_score: 0.9744; train_kl_reg_loss: 11352.9636; train_edge_recon_loss: 1314394.8644; train_cat_covariates_contrastive_loss: 631345.8160; train_gene_expr_recon_loss: 2755474.8662; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4712568.5000; train_optim_loss: 4712568.5000; val_kl_reg_loss: 11511.1760; val_edge_recon_loss: 1321905.5000; val_cat_covariates_contrastive_loss: 630161.1484; val_gene_expr_recon_loss: 2761789.5938; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4725367.3750; val_optim_loss: 4725367.3750
Epoch 35/400 |█-------------------| 8.8% val_auroc_score: 0.9762; val_auprc_score: 0.9889; val_best_acc_score: 0.9605; val_best_f1_score: 0.9743; train_kl_reg_loss: 11448.9597; train_edge_recon_loss: 1312735.1444; train_cat_covariates_contrastive_loss: 631174.8327; train_gene_expr_recon_loss: 2749564.8556; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4704923.7746; train_optim_loss: 4704923.7746; val_kl_reg_loss: 11427.5806; val_edge_recon_loss: 1320557.1406; val_cat_covariates_contrastive_loss: 630279.6172; val_gene_expr_recon_loss: 2759027.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4721291.6250; val_optim_loss: 4721291.6250
Epoch 36/400 |█-------------------| 9.0% val_auroc_score: 0.9772; val_auprc_score: 0.9894; val_best_acc_score: 0.9604; val_best_f1_score: 0.9743; train_kl_reg_loss: 11485.6112; train_edge_recon_loss: 1310403.3521; train_cat_covariates_contrastive_loss: 631197.2799; train_gene_expr_recon_loss: 2744555.2007; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4697641.4366; train_optim_loss: 4697641.4366; val_kl_reg_loss: 11465.2238; val_edge_recon_loss: 1319063.0469; val_cat_covariates_contrastive_loss: 630532.7031; val_gene_expr_recon_loss: 2753001.9688; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4714063.0625; val_optim_loss: 4714063.0625
Epoch 37/400 |█-------------------| 9.2% val_auroc_score: 0.9766; val_auprc_score: 0.9886; val_best_acc_score: 0.9623; val_best_f1_score: 0.9755; train_kl_reg_loss: 11511.9952; train_edge_recon_loss: 1309981.4489; train_cat_covariates_contrastive_loss: 631111.9437; train_gene_expr_recon_loss: 2738392.2289; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4690997.5845; train_optim_loss: 4690997.5845; val_kl_reg_loss: 11542.6128; val_edge_recon_loss: 1322009.7188; val_cat_covariates_contrastive_loss: 630519.7344; val_gene_expr_recon_loss: 2750933.2812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4715005.3125; val_optim_loss: 4715005.3125
Epoch 38/400 |█-------------------| 9.5% val_auroc_score: 0.9766; val_auprc_score: 0.9887; val_best_acc_score: 0.9620; val_best_f1_score: 0.9753; train_kl_reg_loss: 11517.2807; train_edge_recon_loss: 1314345.0898; train_cat_covariates_contrastive_loss: 631176.0757; train_gene_expr_recon_loss: 2733990.7641; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4691029.2183; train_optim_loss: 4691029.2183; val_kl_reg_loss: 11611.7140; val_edge_recon_loss: 1322764.2188; val_cat_covariates_contrastive_loss: 630361.2109; val_gene_expr_recon_loss: 2742897.7812; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4707634.8750; val_optim_loss: 4707634.8750
Epoch 39/400 |█-------------------| 9.8% val_auroc_score: 0.9771; val_auprc_score: 0.9892; val_best_acc_score: 0.9614; val_best_f1_score: 0.9749; train_kl_reg_loss: 11558.3836; train_edge_recon_loss: 1305325.5951; train_cat_covariates_contrastive_loss: 631163.6391; train_gene_expr_recon_loss: 2730666.4789; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4678714.0775; train_optim_loss: 4678714.0775; val_kl_reg_loss: 11731.3025; val_edge_recon_loss: 1315545.1875; val_cat_covariates_contrastive_loss: 630151.9453; val_gene_expr_recon_loss: 2740030.8750; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4697459.2500; val_optim_loss: 4697459.2500
Epoch 40/400 |██------------------| 10.0% val_auroc_score: 0.9775; val_auprc_score: 0.9895; val_best_acc_score: 0.9617; val_best_f1_score: 0.9750; train_kl_reg_loss: 11569.3074; train_edge_recon_loss: 1312548.6655; train_cat_covariates_contrastive_loss: 631267.7474; train_gene_expr_recon_loss: 2725572.9613; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4680958.6901; train_optim_loss: 4680958.6901; val_kl_reg_loss: 11515.2039; val_edge_recon_loss: 1320315.0625; val_cat_covariates_contrastive_loss: 630663.0078; val_gene_expr_recon_loss: 2735940.9375; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4698434.2500; val_optim_loss: 4698434.2500
Epoch 41/400 |██------------------| 10.2% val_auroc_score: 0.9782; val_auprc_score: 0.9897; val_best_acc_score: 0.9621; val_best_f1_score: 0.9753; train_kl_reg_loss: 11602.8601; train_edge_recon_loss: 1309019.9507; train_cat_covariates_contrastive_loss: 631030.2676; train_gene_expr_recon_loss: 2721741.2641; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4673394.3239; train_optim_loss: 4673394.3239; val_kl_reg_loss: 11408.2413; val_edge_recon_loss: 1309838.2188; val_cat_covariates_contrastive_loss: 631293.3594; val_gene_expr_recon_loss: 2732797.3438; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4685337.0000; val_optim_loss: 4685337.0000
Epoch 42/400 |██------------------| 10.5% val_auroc_score: 0.9770; val_auprc_score: 0.9894; val_best_acc_score: 0.9622; val_best_f1_score: 0.9755; train_kl_reg_loss: 11653.8807; train_edge_recon_loss: 1311149.3750; train_cat_covariates_contrastive_loss: 631116.2271; train_gene_expr_recon_loss: 2717897.3697; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4671816.8380; train_optim_loss: 4671816.8380; val_kl_reg_loss: 11814.2946; val_edge_recon_loss: 1310362.0156; val_cat_covariates_contrastive_loss: 630454.6875; val_gene_expr_recon_loss: 2731527.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4684158.3125; val_optim_loss: 4684158.3125
Epoch 43/400 |██------------------| 10.8% val_auroc_score: 0.9779; val_auprc_score: 0.9897; val_best_acc_score: 0.9627; val_best_f1_score: 0.9758; train_kl_reg_loss: 11733.7101; train_edge_recon_loss: 1310875.6725; train_cat_covariates_contrastive_loss: 630933.2535; train_gene_expr_recon_loss: 2713969.8204; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4667512.4789; train_optim_loss: 4667512.4789; val_kl_reg_loss: 11354.5706; val_edge_recon_loss: 1308451.2969; val_cat_covariates_contrastive_loss: 631076.6094; val_gene_expr_recon_loss: 2725073.0312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4675955.4375; val_optim_loss: 4675955.4375
Epoch 44/400 |██------------------| 11.0% val_auroc_score: 0.9791; val_auprc_score: 0.9901; val_best_acc_score: 0.9633; val_best_f1_score: 0.9762; train_kl_reg_loss: 11665.8879; train_edge_recon_loss: 1308465.9331; train_cat_covariates_contrastive_loss: 631249.4032; train_gene_expr_recon_loss: 2709546.2958; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4660927.5563; train_optim_loss: 4660927.5563; val_kl_reg_loss: 11576.0779; val_edge_recon_loss: 1304511.0938; val_cat_covariates_contrastive_loss: 630838.0859; val_gene_expr_recon_loss: 2724695.6250; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4671621.0000; val_optim_loss: 4671621.0000
Epoch 45/400 |██------------------| 11.2% val_auroc_score: 0.9782; val_auprc_score: 0.9895; val_best_acc_score: 0.9639; val_best_f1_score: 0.9766; train_kl_reg_loss: 11706.3076; train_edge_recon_loss: 1310404.9313; train_cat_covariates_contrastive_loss: 631156.8574; train_gene_expr_recon_loss: 2706160.7007; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4659428.8028; train_optim_loss: 4659428.8028; val_kl_reg_loss: 11516.9050; val_edge_recon_loss: 1309773.1875; val_cat_covariates_contrastive_loss: 630771.7266; val_gene_expr_recon_loss: 2718216.6562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4670278.5625; val_optim_loss: 4670278.5625
Epoch 46/400 |██------------------| 11.5% val_auroc_score: 0.9788; val_auprc_score: 0.9897; val_best_acc_score: 0.9635; val_best_f1_score: 0.9762; train_kl_reg_loss: 11801.6916; train_edge_recon_loss: 1309588.2782; train_cat_covariates_contrastive_loss: 630909.9850; train_gene_expr_recon_loss: 2702399.8732; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4654699.8099; train_optim_loss: 4654699.8099; val_kl_reg_loss: 11410.8027; val_edge_recon_loss: 1316738.0938; val_cat_covariates_contrastive_loss: 631025.3906; val_gene_expr_recon_loss: 2718397.1562; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4677571.4375; val_optim_loss: 4677571.4375
Epoch 47/400 |██------------------| 11.8% val_auroc_score: 0.9785; val_auprc_score: 0.9898; val_best_acc_score: 0.9623; val_best_f1_score: 0.9755; train_kl_reg_loss: 11791.5057; train_edge_recon_loss: 1309138.2940; train_cat_covariates_contrastive_loss: 631245.8715; train_gene_expr_recon_loss: 2700061.0282; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4652236.6901; train_optim_loss: 4652236.6901; val_kl_reg_loss: 11486.1549; val_edge_recon_loss: 1311154.3281; val_cat_covariates_contrastive_loss: 631565.6484; val_gene_expr_recon_loss: 2716911.1875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4671117.4375; val_optim_loss: 4671117.4375
Epoch 48/400 |██------------------| 12.0% val_auroc_score: 0.9795; val_auprc_score: 0.9903; val_best_acc_score: 0.9631; val_best_f1_score: 0.9759; train_kl_reg_loss: 11815.7800; train_edge_recon_loss: 1308119.4894; train_cat_covariates_contrastive_loss: 630923.8732; train_gene_expr_recon_loss: 2695766.9894; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4646626.1197; train_optim_loss: 4646626.1197; val_kl_reg_loss: 11717.0477; val_edge_recon_loss: 1318598.7969; val_cat_covariates_contrastive_loss: 631083.8750; val_gene_expr_recon_loss: 2711821.3125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4673221.0625; val_optim_loss: 4673221.0625
Epoch 49/400 |██------------------| 12.2% val_auroc_score: 0.9777; val_auprc_score: 0.9892; val_best_acc_score: 0.9633; val_best_f1_score: 0.9761; train_kl_reg_loss: 11832.2772; train_edge_recon_loss: 1310372.6180; train_cat_covariates_contrastive_loss: 631034.3644; train_gene_expr_recon_loss: 2693625.5775; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4646864.8239; train_optim_loss: 4646864.8239; val_kl_reg_loss: 11771.9877; val_edge_recon_loss: 1310101.0312; val_cat_covariates_contrastive_loss: 630461.3672; val_gene_expr_recon_loss: 2711433.6875; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4663768.0625; val_optim_loss: 4663768.0625
Epoch 50/400 |██------------------| 12.5% val_auroc_score: 0.9788; val_auprc_score: 0.9899; val_best_acc_score: 0.9616; val_best_f1_score: 0.9750; train_kl_reg_loss: 11872.1635; train_edge_recon_loss: 1305112.9472; train_cat_covariates_contrastive_loss: 630954.3732; train_gene_expr_recon_loss: 2691216.4789; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4639155.9648; train_optim_loss: 4639155.9648; val_kl_reg_loss: 11487.3130; val_edge_recon_loss: 1320698.3125; val_cat_covariates_contrastive_loss: 631362.0859; val_gene_expr_recon_loss: 2706310.5312; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4669858.2500; val_optim_loss: 4669858.2500
Epoch 51/400 |██------------------| 12.8% val_auroc_score: 0.9769; val_auprc_score: 0.9886; val_best_acc_score: 0.9623; val_best_f1_score: 0.9755; train_kl_reg_loss: 11943.2848; train_edge_recon_loss: 1309359.9965; train_cat_covariates_contrastive_loss: 631154.7386; train_gene_expr_recon_loss: 2686172.3204; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4638630.3310; train_optim_loss: 4638630.3310; val_kl_reg_loss: 11977.1655; val_edge_recon_loss: 1319655.1875; val_cat_covariates_contrastive_loss: 630360.8828; val_gene_expr_recon_loss: 2706243.8125; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4668237.0625; val_optim_loss: 4668237.0625
Epoch 52/400 |██------------------| 13.0% val_auroc_score: 0.9794; val_auprc_score: 0.9898; val_best_acc_score: 0.9635; val_best_f1_score: 0.9762; train_kl_reg_loss: 11983.9763; train_edge_recon_loss: 1309104.3979; train_cat_covariates_contrastive_loss: 631032.1197; train_gene_expr_recon_loss: 2684471.9507; train_masked_gp_l1_reg_loss: 0.0000; train_group_lasso_reg_loss: 0.0000; train_addon_gp_l1_reg_loss: 0.0000; train_global_loss: 4636592.4155; train_optim_loss: 4636592.4155; val_kl_reg_loss: 11498.7941; val_edge_recon_loss: 1322647.1562; val_cat_covariates_contrastive_loss: 631444.5078; val_gene_expr_recon_loss: 2700492.5625; val_masked_gp_l1_reg_loss: 0.0000; val_group_lasso_reg_loss: 0.0000; val_addon_gp_l1_reg_loss: 0.0000; val_global_loss: 4666083.0625; val_optim_loss: 4666083.0625
